,mjd,mag,magerr,clrcoeff
0,58256.48045,14.0,-0.0020999999999999908,
1,58276.46222,14.0,-0.0020999999999999908,
2,58278.46876,14.0,-0.0020999999999999908,
3,58280.469560000005,14.0,-0.0020999999999999908,
4,58281.463760000006,14.0,-0.0020999999999999908,
5,58283.46995,14.0,-0.0020999999999999908,
6,58284.47034,14.0,-0.0020999999999999908,
7,58286.47021,14.0,-0.0020999999999999908,
8,58287.47154,14.0,-0.0020999999999999908,
9,58289.47347999999,14.0,-0.0020999999999999908,
10,58294.47203,14.0,-0.0020999999999999908,
11,58297.430010000004,14.0,-0.0020999999999999908,
12,58298.44647,14.0,-0.0020999999999999908,
13,58301.4457,14.0,-0.0020999999999999908,
14,58302.407320000006,14.0,-0.0020999999999999908,
15,58303.47317999999,14.0,-0.0020999999999999908,
16,58304.40157,14.0,-0.0020999999999999908,
17,58305.425879999995,14.0,-0.0020999999999999908,
18,58307.405289999995,14.0,-0.0020999999999999908,
19,58313.43145,14.0,-0.0020999999999999908,
20,58314.4474,14.0,-0.0020999999999999908,
21,58315.473,14.0,-0.0020999999999999908,
22,58319.468629999996,14.0,-0.0020999999999999908,
23,58321.47035,14.0,-0.0020999999999999908,
24,58322.48936,14.0,-0.0020999999999999908,
25,58323.47839,14.0,-0.0020999999999999908,
26,58325.474310000005,14.0,-0.0020999999999999908,
27,58326.407360000005,14.0,-0.0020999999999999908,
28,58327.436010000005,14.0,-0.0020999999999999908,
29,58328.42626,14.0,-0.0020999999999999908,
30,58329.48577000001,14.0,-0.0020999999999999908,
31,58330.427489999995,14.0,-0.0020999999999999908,
32,58336.39962999999,14.0,-0.0020999999999999908,
33,58337.341570000004,14.0,-0.0020999999999999908,
34,58342.467789999995,14.0,-0.0020999999999999908,
35,58343.36806,14.0,-0.0020999999999999908,
36,58345.38912000001,14.0,-0.0020999999999999908,
37,58348.40754,14.0,-0.0020999999999999908,
38,58349.34397,14.0,-0.0020999999999999908,
39,58350.392629999995,14.0,-0.0020999999999999908,
40,58351.385089999996,14.0,-0.0020999999999999908,
41,58352.48239,14.0,-0.0020999999999999908,
42,58353.43255,14.0,-0.0020999999999999908,
